"1460807520000","56","United States","Ohio","Mentor","99.13.46.234"
"1460807520000","56","United States","Ohio","Mentor","99.13.46.234"
"1460807457000","56","United States","Ohio","Mentor","99.13.46.234"
"1460807078000","56","United States","N/A","N/A","69.81.145.132"
"1460806856000","56","United States","Ohio","Cleveland","192.5.110.6"
"1460805844000","128","United States","Ohio","North Olmsted","96.27.96.143"
"1460805715000","256","United States","N/A","N/A","166.170.21.58"
"1460804162000","256","United States","Tennessee","Nashville","70.210.0.33"
"1460804094000","256","United States","North Carolina","Asheville","70.210.1.253"
"1460803644000","256","United States","Tennessee","Nashville","70.210.0.33"
"1460802816000","56","United States","Ohio","Brecksville","76.190.169.4"
"1460796834000","56","United States","Florida","Winter Haven","173.170.210.53"
"1460796547000","128","Thailand","Krung Thep","Bangkok","49.228.225.171"
"1460795120000","56","Thailand","Krung Thep","Bangkok","49.228.225.171"
"1460793840000","128","Germany","Hessen","Frankfurt","104.238.176.92"
"1460793562000","56","United Kingdom","London, City of","London","104.238.172.108"
"1460793412000","256","United Kingdom","London, City of","London","104.238.172.108"
"1460791553000","56","United States","Virginia","Ashburn","54.173.247.16"
"1460787585000","56","United States","Ohio","Kent","184.56.199.98"
"1460786581000","56","United States","Pennsylvania","Philadelphia","172.58.201.80"
"1460785923000","56","United States","Pennsylvania","Philadelphia","172.58.201.80"
"1460784808000","56","United States","Wisconsin","Milwaukee","99.7.116.83"
"1460784592000","56","United States","Wisconsin","Milwaukee","99.7.116.83"
"1460783191000","56","United States","Ohio","Kent","184.56.199.98"
"1460782781000","56","United States","Ohio","Kent","184.56.199.98"
"1460781365000","56","United States","Ohio","Kent","184.56.199.98"
"1460780830000","56","United States","N/A","N/A","69.81.145.132"
"1460780354000","56","United States","Ohio","Lakewood","70.187.65.15"
"1460780239000","56","United States","Ohio","Lakewood","70.187.65.15"
"1460779434000","128","France","Ile-de-France","Paris","108.61.176.228"
"1460779154000","56","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460779009000","256","United Kingdom","London, City of","London","104.238.172.108"
"1460776714000","56","United States","N/A","N/A","69.81.145.132"
"1460776703000","56","United States","N/A","N/A","69.81.145.132"
"1460775886000","256","United States","Ohio","Newton Falls","75.187.136.2"
"1460774203000","56","United States","California","San Diego","98.176.213.112"
"1460772990000","56","United States","Pennsylvania","Philadelphia","129.25.35.182"
"1460772889000","56","United States","Ohio","Cleveland","24.93.178.148"
"1460770895000","128","United States","Ohio","North Olmsted","96.27.96.143"
"1460770484000","56","United States","California","N/A","64.134.236.238"
"1460770420000","56","United States","California","N/A","64.134.236.238"
"1460770416000","56","United States","California","N/A","64.134.236.238"
"1460770415000","56","United States","California","N/A","64.134.236.238"
"1460770410000","56","United States","California","N/A","64.134.236.238"
"1460770404000","56","United States","California","N/A","64.134.236.238"
"1460770374000","56","United States","California","Beverly Hills","192.30.114.125"
"1460770335000","56","United States","California","Beverly Hills","192.30.114.125"
"1460769855000","56","United States","California","Beverly Hills","192.30.114.125"
"1460769461000","56","United States","Pennsylvania","Greenville","24.209.48.134"
"1460768631000","256","United States","Ohio","N/A","166.170.22.5"
"1460768584000","128","United States","New York","Bronx","209.140.41.17"
"1460768577000","128","United States","New York","Bronx","209.140.41.17"
"1460768577000","128","United States","New York","Bronx","209.140.41.17"
"1460768429000","256","United States","N/A","N/A","198.14.208.92"
"1460768187000","56","United States","Ohio","Cleveland","76.188.132.76"
"1460767143000","256","United States","N/A","N/A","198.14.208.92"
"1460765969000","128","United States","Tennessee","Memphis","50.130.60.65"
"1460765807000","256","United States","Ohio","N/A","166.170.22.5"
"1460765616000","256","United States","Ohio","N/A","166.170.22.5"
"1460765479000","256","United States","Ohio","N/A","166.170.22.5"
"1460765478000","256","United States","Ohio","N/A","166.170.22.5"
"1460765028000","128","France","Ile-de-France","Paris","108.61.176.228"
"1460764889000","256","United States","Ohio","N/A","166.170.22.5"
"1460764747000","56","United Kingdom","London, City of","London","104.238.172.108"
"1460764603000","256","United States","Texas","Tomball","69.28.94.81"
"1460764018000","56","United States","N/A","N/A","70.122.15.139"
"1460763732000","56","United States","N/A","N/A","70.122.15.139"
"1460761502000","128","United States","Ohio","Twinsburg","173.191.77.213"
"1460761358000","56","United States","Ohio","Lakewood","70.191.113.117"
"1460761260000","128","United States","Ohio","Twinsburg","173.191.77.213"
"1460761164000","128","United States","Ohio","Twinsburg","173.191.77.213"
"1460761162000","128","United States","Ohio","Twinsburg","173.191.77.213"
"1460760509000","128","United States","Maryland","Gaithersburg","173.73.227.122"
"1460759863000","256","United States","Pennsylvania","Parkesburg","166.171.58.35"
"1460759823000","56","United States","Ohio","Lakewood","70.191.113.117"
"1460759670000","56","United States","Ohio","Lakewood","70.191.113.117"
"1460757580000","56","United States","Ohio","Lakewood","70.191.113.117"
"1460757481000","128","United States","Ohio","Cleveland","206.68.96.21"
"1460757333000","56","United States","Ohio","Lakewood","70.191.113.117"
"1460756675000","56","United States","Ohio","Cleveland","68.106.151.142"
"1460756346000","56","United States","Ohio","Newark","184.57.112.10"
"1460756332000","256","United States","Ohio","Lakewood","70.191.113.117"
"1460755135000","56","United States","California","San Diego","98.176.213.112"
"1460755000000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460754832000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460754718000","56","United States","N/A","N/A","64.109.129.49"
"1460754382000","128","United States","Ohio","Willoughby","104.4.104.168"
"1460753577000","256","United States","Ohio","Newton Falls","75.187.136.2"
"1460753032000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460752777000","128","United States","Ohio","Newark","40.133.185.62"
"1460751988000","128","Netherlands","N/A","N/A","37.97.140.12"
"1460751778000","128","United States","Ohio","Newark","40.133.185.62"
"1460751624000","128","United States","Ohio","Avon","75.179.10.247"
"1460751231000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460750623000","128","France","Ile-de-France","Paris","108.61.176.228"
"1460750339000","56","United Kingdom","London, City of","London","104.238.172.108"
"1460750199000","256","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460750164000","128","United States","Ohio","Avon","75.179.10.247"
"1460749690000","128","United States","Ohio","Beachwood","207.58.255.115"
"1460749430000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460748726000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460748143000","56","United States","N/A","N/A","64.109.129.49"
"1460747580000","128","United States","Ohio","Cleveland","207.58.250.218"
"1460747552000","56","United States","N/A","N/A","64.109.129.49"
"1460747442000","56","United States","Ohio","Columbus","166.170.27.198"
"1460747307000","56","United States","Ohio","Lakewood","70.187.65.15"
"1460746441000","56","United States","Ohio","Columbus","166.170.27.198"
"1460746267000","56","United States","Ohio","Westlake","50.4.152.66"
"1460746259000","128","United States","Ohio","Westlake","50.4.152.66"
"1460746257000","56","United States","Ohio","Westlake","50.4.152.66"
"1460746250000","128","United States","Ohio","Westlake","50.4.152.66"
"1460746243000","128","United States","Ohio","Westlake","50.4.152.66"
"1460746228000","128","United States","Ohio","Cleveland","141.110.71.126"
"1460746216000","128","United States","Ohio","Akron","107.46.110.202"
"1460745239000","56","United States","Ohio","Columbus","166.170.27.198"
"1460744313000","56","United States","N/A","N/A","64.109.129.49"
"1460743895000","56","United States","Ohio","Twinsburg","40.133.173.131"
"1460743469000","56","United States","Ohio","Columbus","166.170.27.198"
"1460743409000","56","United States","Ohio","Columbus","166.170.27.198"
"1460743130000","56","United States","Ohio","Columbus","166.170.27.198"
"1460743113000","256","United States","California","Oakland","50.232.57.218"
"1460743068000","56","United States","Ohio","Cleveland","66.213.13.50"
"1460743047000","56","United States","N/A","N/A","64.109.129.49"
"1460743040000","56","United States","N/A","N/A","64.109.129.49"
"1460742783000","56","United States","N/A","N/A","64.109.129.49"
"1460742745000","56","United States","N/A","N/A","64.109.129.49"
"1460742313000","56","United States","N/A","N/A","64.109.129.49"
"1460741416000","56","United States","California","Los Angeles","104.173.240.166"
"1460741265000","56","United States","California","Los Angeles","104.173.240.166"
"1460740802000","56","United States","Ohio","Chardon","75.185.153.47"
"1460740484000","256","United States","West Virginia","Vienna","173.218.212.119"
"1460740448000","56","United States","Virginia","Ashburn","52.90.233.7"
"1460740427000","256","United States","West Virginia","Vienna","173.218.212.119"
"1460739822000","128","United States","Ohio","Brook Park","70.60.51.158"
"1460739645000","256","United States","Pennsylvania","Blue Bell","70.192.152.159"
"1460739617000","128","Canada","Alberta","Calgary","76.10.185.125"
"1460739594000","256","United States","Pennsylvania","Blue Bell","70.192.152.159"
"1460739562000","256","United States","Pennsylvania","Blue Bell","70.192.152.159"
"1460739555000","256","United States","Ohio","Beachwood","108.200.225.127"
"1460739510000","56","United States","Ohio","Broadview Heights","70.194.196.136"
"1460739389000","56","United States","Pennsylvania","Upper Darby","50.251.47.137"
"1460739111000","256","United States","N/A","N/A","12.236.43.222"
"1460738851000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460738405000","56","United States","Ohio","Willoughby","104.231.89.16"
"1460738352000","56","United States","Ohio","Willoughby","104.231.89.16"
"1460737983000","56","United States","California","San Diego","98.176.213.112"
"1460737784000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460737638000","56","United States","Ohio","Conneaut","72.2.95.10"
"1460737342000","128","United States","Ohio","Cleveland","137.148.13.101"
"1460737341000","128","United States","Ohio","Cleveland","137.148.13.101"
"1460736217000","128","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460735980000","56","United States","Ohio","Columbus","166.170.27.198"
"1460735932000","56","United Kingdom","London, City of","London","104.238.172.108"
"1460735807000","56","United States","Ohio","Columbus","166.170.27.198"
"1460735795000","256","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460735652000","56","United States","Ohio","Columbus","166.170.27.198"
"1460735301000","56","United States","Ohio","Columbus","166.170.27.198"
"1460735214000","56","United States","Ohio","Columbus","166.170.27.198"
"1460735031000","56","United States","Oklahoma","Norman","129.15.66.218"
"1460735014000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460734352000","256","United States","Ohio","Beachwood","108.200.225.127"
"1460734253000","128","United States","Ohio","Beachwood","108.200.225.127"
"1460734252000","128","United States","Ohio","Beachwood","108.200.225.127"
"1460734145000","56","United States","N/A","N/A","64.109.129.49"
"1460734043000","128","United States","Ohio","Beachwood","108.200.225.127"
"1460734022000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460734021000","56","United States","Ohio","Chagrin Falls","66.147.162.194"
"1460733948000","128","United States","Ohio","Cleveland","207.58.250.218"
"1460733620000","56","United States","Ohio","Broadview Heights","70.194.196.136"
"1460733592000","56","United States","Ohio","Columbus","166.170.27.198"
"1460733534000","56","United States","Ohio","Columbus","166.170.27.198"
"1460733149000","56","United States","Ohio","Willoughby","99.105.86.197"
"1460732866000","128","United States","Ohio","Akron","70.194.244.211"
"1460732863000","128","United States","Ohio","Cleveland","137.148.13.101"
"1460732838000","256","United States","Louisiana","Lake Charles","192.251.103.2"
"1460732686000","56","United States","Ohio","Lakewood","70.187.65.15"
"1460732415000","56","United States","Ohio","Columbus","166.170.27.198"
"1460732401000","56","United States","Ohio","Columbus","166.170.27.198"
"1460732202000","56","United States","Ohio","Chagrin Falls","98.27.225.231"
"1460732183000","128","United States","Ohio","Youngstown","108.238.56.106"
"1460731598000","256","United States","North Carolina","Candler","70.210.2.152"
"1460731380000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460731364000","128","United States","Ohio","Youngstown","108.238.56.106"
"1460731292000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460731152000","56","United States","Ohio","Youngstown","108.238.56.106"
"1460730437000","256","United States","Ohio","Canton","104.8.169.68"
"1460729343000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460729136000","128","United States","Ohio","Akron","107.46.110.202"
"1460729073000","56","United States","Ohio","Cleveland","75.38.207.64"
"1460728757000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460728701000","56","United States","Ohio","Bay Village","38.67.196.100"
"1460726933000","128","United States","Florida","West Palm Beach","104.179.106.113"
"1460726010000","56","United States","N/A","N/A","108.219.248.90"
"1460726000000","56","United States","N/A","N/A","74.142.235.150"
"1460725154000","56","United States","Ohio","Wickliffe","65.25.10.231"
"1460725135000","256","United States","California","Oakland","50.232.57.218"
"1460725009000","56","United States","Ohio","Chardon","75.185.153.47"
"1460724401000","128","United States","Ohio","Akron","107.46.110.202"
"1460723641000","56","United States","Ohio","Willoughby","99.105.86.197"
"1460723439000","56","United States","Ohio","Willoughby","99.105.86.197"
"1460723374000","256","United States","Ohio","Canton","104.8.169.68"
"1460723326000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460723291000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460722807000","56","United States","Ohio","Berea","23.28.183.62"
"1460722015000","256","United States","Pennsylvania","Parkesburg","166.171.56.66"
"1460721901000","128","United States","Ohio","Cleveland","137.148.13.101"
"1460721812000","128","Germany","Hessen","Frankfurt","104.238.176.92"
"1460721663000","56","United States","Ohio","Conneaut","72.2.95.10"
"1460721525000","56","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460721392000","256","United Kingdom","London, City of","London","104.238.172.108"
"1460719926000","56","United States","Florida","Winter Haven","173.170.210.53"
"1460717575000","128","United States","N/A","N/A","76.251.51.246"
"1460714922000","56","United States","Georgia","Marietta","98.251.110.27"
"1460710854000","256","United States","Illinois","Ringwood","71.239.97.206"
"1460707407000","128","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460707257000","56","United States","N/A","N/A","107.29.8.107"
"1460707118000","56","United Kingdom","London, City of","London","104.238.172.108"
"1460706988000","256","United Kingdom","London, City of","London","104.238.172.108"
"1460706884000","56","United States","Pennsylvania","Philadelphia","172.58.201.161"
"1460706285000","56","United States","N/A","N/A","107.29.8.107"
"1460706187000","56","United States","Pennsylvania","Philadelphia","172.58.201.161"
"1460706145000","56","United States","Pennsylvania","Philadelphia","172.58.201.161"
"1460703476000","256","United States","Illinois","Ringwood","71.239.97.206"
"1460697470000","56","United States","Ohio","Cleveland","24.210.234.122"
"1460697050000","56","United States","Ohio","Lakewood","99.3.25.55"
"1460697012000","56","United States","Ohio","Lakewood","99.3.25.55"
"1460694819000","56","United States","California","Los Angeles","70.211.139.5"
"1460694780000","56","United States","California","Los Angeles","70.211.139.5"
"1460693542000","56","United States","Pennsylvania","Philadelphia","172.58.201.161"
"1460693542000","56","United States","Pennsylvania","Philadelphia","172.58.201.161"
"1460693540000","56","United States","Pennsylvania","Philadelphia","172.58.201.161"
"1460693186000","56","United States","Illinois","West Frankfort","172.79.185.236"
"1460693179000","56","United States","Illinois","West Frankfort","172.79.185.236"
"1460693125000","56","United States","Illinois","West Frankfort","172.79.185.236"
"1460693021000","56","United States","Illinois","West Frankfort","172.79.185.236"
"1460692408000","256","Germany","Hessen","Frankfurt","104.238.176.92"
"1460692189000","56","Germany","Hessen","Frankfurt","104.238.176.92"
"1460692181000","128","Canada","Quebec","Montréal","192.99.212.124"
"1460692081000","128","United States","Ohio","Painesville","162.207.245.146"
"1460691876000","56","United States","Illinois","West Frankfort","172.79.185.236"
"1460689647000","128","United States","Michigan","Monroe","66.87.114.142"
"1460689585000","256","United States","Ohio","Chesterland","107.201.34.47"
"1460689102000","128","United States","Ohio","Medina","70.194.238.85"
"1460689021000","256","United States","Ohio","Chagrin Falls","107.10.249.242"
"1460688879000","128","United States","Michigan","Monroe","66.87.114.142"
"1460688771000","56","United States","Ohio","Middlefield","75.88.62.135"
"1460688231000","128","United States","Michigan","Monroe","66.87.114.142"
"1460687851000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687841000","56","United States","Ohio","Cleveland","104.58.114.124"
"1460687786000","56","United States","Ohio","North Olmsted","24.166.123.128"
"1460687666000","256","United States","Ohio","Willoughby","76.190.246.215"
"1460687604000","56","United States","Ohio","Lakewood","72.196.150.139"
"1460687590000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687590000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687579000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687434000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687434000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687427000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687427000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687427000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687387000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687387000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460687316000","128","United States","Ohio","Wooster","71.53.58.50"
"1460687230000","56","United States","California","Beverly Hills","192.30.114.125"
"1460687196000","56","United States","California","Beverly Hills","192.30.114.125"
"1460687118000","256","United States","Indiana","Indianapolis","69.219.232.78"
"1460687079000","56","United States","California","Beverly Hills","192.30.114.125"
"1460687007000","128","United States","Ohio","Medina","70.194.238.85"
"1460686942000","56","United States","California","Los Angeles","70.197.80.14"
"1460686916000","56","United States","California","Beverly Hills","192.30.114.125"
"1460686817000","256","United States","Ohio","Chagrin Falls","107.10.249.242"
"1460686796000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686782000","128","United States","Ohio","Medina","70.194.238.85"
"1460686775000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686775000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686656000","56","United States","Ohio","Cleveland","104.58.114.124"
"1460686547000","256","United States","Ohio","Chesterland","107.201.34.47"
"1460686433000","256","United States","Ohio","Willoughby","76.190.246.215"
"1460686413000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686407000","256","United States","Ohio","Chagrin Falls","107.10.249.242"
"1460686400000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686400000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686383000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686383000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686382000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686344000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686344000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686307000","128","United States","Michigan","Monroe","66.87.114.142"
"1460686268000","56","United States","Ohio","Cleveland","104.58.114.124"
"1460686214000","256","United States","Ohio","Chesterland","107.201.34.47"
"1460686206000","56","United States","Ohio","North Olmsted","24.166.123.128"
"1460686189000","256","United States","Ohio","Chesterland","107.201.34.47"
"1460686150000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460686043000","56","United States","California","Beverly Hills","192.30.114.125"
"1460685986000","256","United States","Ohio","Willoughby","76.190.246.215"
"1460685923000","56","United States","N/A","N/A","173.90.245.199"
"1460685868000","56","United States","Ohio","Strongsville","50.4.73.135"
"1460685855000","128","United States","N/A","N/A","173.91.9.19"
"1460685819000","56","United States","Ohio","Strongsville","50.4.73.135"
"1460685795000","256","United States","Ohio","Chesterland","107.201.34.47"
"1460685668000","256","United States","Ohio","Chesterland","107.201.34.47"
