"1461174097000","56","United States","N/A","N/A","73.251.155.225","mish-mosh"
"1461174038000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461174021000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461173960000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461173956000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461173956000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461173956000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461173956000","56","United States","Ohio","South Charleston","97.44.193.5","chasing-infinity"
"1461173883000","56","United States","Ohio","Lakewood","107.203.168.237","laying-down-tracks"
"1461173756000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1461173693000","56","United States","Ohio","Cleveland","129.22.192.10","astral-trash"
"1461173104000","56","United States","Ohio","Lakewood","107.203.168.237","laying-down-tracks"
"1461172862000","56","United States","Ohio","Cleveland","129.22.192.10","dare-waves"
"1461172860000","56","United States","Ohio","Cleveland","129.22.192.10","dare-waves"
"1461172752000","56","United States","N/A","N/A","192.189.85.146","survey-class"
"1461172338000","56","United States","N/A","N/A","192.189.85.146","survey-class"
"1461172096000","56","United States","Ohio","Lakewood","107.203.168.237","laying-down-tracks"
"1461172093000","56","United States","Ohio","Lakewood","107.203.168.237","laying-down-tracks"
"1461171985000","56","United States","Ohio","Cleveland","205.175.250.247","ivys-red-sweater"
"1461171947000","56","United States","Ohio","Cleveland","205.175.250.247","ivys-red-sweater"
"1461171942000","56","United States","Ohio","Cleveland","205.175.250.247","accidental-realism"
"1461171869000","56","United States","Ohio","Cleveland","205.175.250.247","accidental-realism"
"1461171619000","128","United States","Michigan","Grand Blanc","68.58.164.62","back-to-the-trap-house"
"1461171588000","128","United States","Michigan","Grand Blanc","68.58.164.62","back-to-the-trap-house"
"1461171550000","128","United States","Michigan","Grand Blanc","68.58.164.62","back-to-the-trap-house"
"1461171545000","128","United States","Michigan","Grand Blanc","68.58.164.62","back-to-the-trap-house"
"1461171545000","128","United States","Michigan","Grand Blanc","68.58.164.62","the-floor-is-lava"
"1461171526000","128","United States","Michigan","Grand Blanc","68.58.164.62","the-floor-is-lava"
"1461171526000","128","United States","Michigan","Grand Blanc","68.58.164.62","the-floor-is-lava"
"1461171443000","56","United States","Ohio","North Royalton","70.194.204.235","el-gato-blanco"
"1461171401000","56","United States","Ohio","North Royalton","70.194.204.235","el-gato-blanco"
"1461171313000","56","United States","Ohio","Cleveland","207.218.46.67","max-and-teddy-in-the-morning"
"1461171298000","56","United States","Ohio","Cleveland","207.218.46.67","max-and-teddy-in-the-morning"
"1461171295000","56","United States","Ohio","Cleveland","207.218.46.67","max-and-teddy-in-the-morning"
"1461171280000","56","United States","Ohio","Cleveland","207.218.46.67","exploding-plastic-inevitable"
"1461171271000","56","United States","Ohio","Cleveland","207.218.46.67","exploding-plastic-inevitable"
"1461171252000","56","United States","Ohio","Cleveland","207.218.46.67","exploding-plastic-inevitable"
"1461171224000","56","United States","Ohio","Cleveland","207.218.46.67","route-66"
"1461171223000","56","United States","Ohio","Cleveland","207.218.46.67","route-66"
"1461171204000","56","United States","Ohio","Cleveland","207.218.46.67","route-66"
"1461171030000","56","United States","N/A","N/A","173.91.166.189","the-grand-optimist"
"1461170997000","56","United States","N/A","N/A","173.91.166.189","the-grand-optimist"
"1461170836000","56","United States","New Jersey","Absecon","69.164.215.144","stonecoldbikini"
"1461170534000","56","United States","Ohio","Wickliffe","75.38.244.8","defend-cleveland"
"1461169980000","56","United States","Ohio","Norwalk","50.51.96.215","what-you-need"
"1461167855000","56","United States","Ohio","Cuyahoga Falls","76.188.49.162","the-dishwasher"
"1461167823000","56","United States","Ohio","Cuyahoga Falls","76.188.49.162","el-gato-blanco"
"1461167800000","56","United States","Ohio","Cuyahoga Falls","76.188.49.162","alphabet-fish-soup"
"1461167798000","56","United States","Ohio","Cuyahoga Falls","76.188.49.162","mish-mosh"
"1461167090000","56","United States","Ohio","Cleveland","207.218.46.67","el-gato-blanco"
"1461167076000","56","United States","Ohio","Cleveland","207.218.46.67","el-gato-blanco"
"1461167071000","56","United States","Ohio","Cleveland","207.218.46.67","el-gato-blanco"
"1461165984000","56","United States","Ohio","Norwalk","50.51.96.215","cover-to-cover"
"1461165676000","56","United States","Illinois","Chicago","104.129.196.124","exploding-plastic-inevitable"
"1461165377000","56","United States","Georgia","Marietta","98.251.110.27","charlie-sabers-rock-country-casserole"
"1461164626000","56","United States","Ohio","Akron","70.194.230.175","chasing-infinity"
"1461164422000","56","United States","Ohio","Akron","70.194.230.175","chasing-infinity"
"1461164422000","56","United States","Ohio","Akron","70.194.230.175","chasing-infinity"
"1461164370000","56","United States","Illinois","Chicago","104.129.196.124","the-grand-optimist"
"1461164352000","56","United States","Illinois","Chicago","104.129.196.124","the-grand-optimist"
"1461164323000","56","United States","Illinois","Chicago","104.129.196.124","sweet-and-lowdown"
"1461164297000","56","United States","Illinois","Chicago","104.129.196.124","the-grand-optimist"
"1461164282000","56","United States","Illinois","Chicago","104.129.196.124","the-music-gallery"
"1461164211000","56","United States","Illinois","Chicago","104.129.196.124","charlie-sabers-rock-country-casserole"
"1461164158000","56","United States","Illinois","Fox Lake","67.184.201.251","lecume-des-matins"
"1461164156000","56","United States","Illinois","Fox Lake","67.184.201.251","the-dishwasher"
"1461164148000","56","United States","Illinois","Fox Lake","67.184.201.251","jammin-jammz"
"1461164146000","56","United States","Ohio","Lakewood","24.252.245.71","alphabet-fish-soup"
"1461163204000","56","United States","California","San Francisco","199.16.156.125","the-butters"
"1461162937000","56","United States","Pennsylvania","Pittsburgh","73.154.179.113","voices-choices"
"1461160698000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461160698000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461157953000","56","United States","Ohio","Cleveland","75.38.206.229","mp3-removal-squad"
"1461157614000","56","United States","Ohio","Cleveland","75.38.206.229","mp3-removal-squad"
"1461157545000","56","United States","Ohio","Cleveland","75.38.206.229","mp3-removal-squad"
"1461156412000","56","United States","Massachusetts","Newburyport","141.8.143.141","voices-choices"
"1461154387000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461154387000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461151973000","256","United States","Ohio","Euclid","162.205.41.87","live-from-cleveland"
"1461151967000","256","United States","Ohio","Euclid","162.205.41.87","live-from-cleveland"
"1461151147000","56","United States","Ohio","Cleveland","99.153.26.81","voices-choices"
"1461148531000","56","United States","California","Sunnyvale","68.180.229.93","the-butters"
"1461147905000","56","United States","California","San Francisco","199.16.156.126","the-butters"
"1461147388000","56","United States","Michigan","Monroe","66.87.114.216","voices-choices"
"1461147350000","56","United States","Michigan","Monroe","66.87.114.216","voices-choices"
"1461147346000","56","United States","Michigan","Monroe","66.87.114.216","voices-choices"
"1461147343000","56","United States","Michigan","Monroe","66.87.114.216","voices-choices"
"1461147072000","56","United States","Michigan","Monroe","66.87.114.216","voices-choices"
"1461147050000","56","United States","Michigan","Monroe","66.87.114.216","voices-choices"
"1461145743000","56","United States","New York","South Ozone Park","72.68.157.218","voices-choices"
"1461145351000","56","United States","Ohio","Kent","184.56.199.98","chasing-infinity"
"1461145147000","56","United States","Ohio","Kent","184.56.199.98","mp3-removal-squad"
"1461142268000","56","United States","Ohio","Cleveland","99.153.23.109","voices-choices"
"1461142239000","56","United States","Massachusetts","Brookline","24.63.24.25","back-to-the-trap-house"
"1461140073000","128","United States","Ohio","Strongsville","76.189.74.93","beat-matrix"
"1461139659000","56","United States","Ohio","Cleveland","129.22.33.225","the-grand-optimist"
"1461139655000","56","United States","Ohio","Cleveland","129.22.33.225","the-grand-optimist"
"1461138655000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138645000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138644000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138644000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138641000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138587000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138543000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138535000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138529000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
